time,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-01-23T00:00,-21.9,0,0,65,1,95,23,3,2.6,40.7128,-74.006,3825,0,GMT,GMT
2022-01-23T01:00,-22.1,0,0,63,6,92,9,3,2.9,40.7128,-74.006,3825,0,GMT,GMT
2022-01-23T02:00,-22.2,0,0,94,41,94,3,3.7,4.6,40.7128,-74.006,3825,0,GMT,GMT
2022-01-23T03:00,-22.6,0,0,97,48,90,0,4,6.1,40.7128,-74.006,3825,0,GMT,GMT
2022-01-23T04:00,-21.9,0,0,84,33,90,0,2.6,5.8,40.7128,-74.006,3825,0,GMT,GMT
2022-01-23T05:00,-18.2,0,0,67,18,84,0,3.1,6,40.7128,-74.006,3825,0,GMT,GMT
2022-01-23T06:00,-16.2,0,0,63,24,69,0,2.9,4.9,40.7128,-74.006,3825,0,GMT,GMT
2022-01-23T07:00,-15.4,0,0,41,10,54,0,2.4,4.2,40.7128,-74.006,3825,0,GMT,GMT
2022-01-23T08:00,-15.1,0,0,35,3,53,0,2.2,3.3,40.7128,-74.006,3825,0,GMT,GMT
2022-01-23T09:00,-15.3,0,0,31,6,43,0,1.6,2.5,40.7128,-74.006,3825,0,GMT,GMT
2022-01-23T10:00,-15.5,0,0,35,14,38,0,2.1,3,40.7128,-74.006,3825,0,GMT,GMT
2022-01-23T11:00,-15.9,0,0,41,13,49,0,1.1,2.9,40.7128,-74.006,3825,0,GMT,GMT
2022-01-23T12:00,-16.8,0,0,49,15,59,0,1.1,2.6,40.7128,-74.006,3825,0,GMT,GMT
2022-01-23T13:00,-17.8,0,0,77,39,70,0,1.3,3.1,40.7128,-74.006,3825,0,GMT,GMT
2022-01-23T14:00,-18.9,0,0,88,43,82,0,2.3,4,40.7128,-74.006,3825,0,GMT,GMT
2022-01-23T15:00,-19.3,0,0,95,44,92,0,2.9,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-01-23T16:00,-20.6,0,0,95,47,88,0,2.9,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-01-23T17:00,-21.3,0,0,99,53,86,0,2.9,4.2,40.7128,-74.006,3825,0,GMT,GMT
2022-01-23T18:00,-21.9,0,0,96,49,87,0,3.5,4.2,40.7128,-74.006,3825,0,GMT,GMT
2022-01-23T19:00,-21.9,0,0,33,23,20,0,3.9,5,40.7128,-74.006,3825,0,GMT,GMT
2022-01-23T20:00,-22.4,0,0,23,14,18,0,3.8,4.2,40.7128,-74.006,3825,0,GMT,GMT
2022-01-23T21:00,-22.9,0,0,44,27,33,0,3.8,3.5,40.7128,-74.006,3825,0,GMT,GMT
2022-01-23T22:00,-23.4,0,0,42,24,34,0,4.1,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-01-23T23:00,-23.9,0,0,40,27,26,0,4.1,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-01-24T00:00,-24.2,0,0,46,34,25,0,4.2,5.1,40.7128,-74.006,3825,0,GMT,GMT
2022-01-24T01:00,-24.4,0,0,41,34,17,0,4.1,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-01-24T02:00,-24.6,0,0,53,47,17,0,4.1,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-01-24T03:00,-24.6,0,0,41,38,12,0,2.9,4.9,40.7128,-74.006,3825,0,GMT,GMT
2022-01-24T04:00,-22.7,0,0,40,36,13,0,3.1,4.1,40.7128,-74.006,3825,0,GMT,GMT
2022-01-24T05:00,-18.4,0,0,37,33,12,0,2.3,2.8,40.7128,-74.006,3825,0,GMT,GMT
2022-01-24T06:00,-16.1,0,0,30,24,14,0,1.8,2.3,40.7128,-74.006,3825,0,GMT,GMT
2022-01-24T07:00,-15.9,0,0,28,22,13,0,2.6,4.1,40.7128,-74.006,3825,0,GMT,GMT
2022-01-24T08:00,-16.2,0,0,32,26,14,0,2.9,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-01-24T09:00,-16,0,0,44,42,11,0,3.8,5.8,40.7128,-74.006,3825,0,GMT,GMT
2022-01-24T10:00,-16.6,0,0,7,6,3,0,2.6,4.4,40.7128,-74.006,3825,0,GMT,GMT
2022-01-24T11:00,-15.9,0,0,8,7,3,0,2.2,4.8,40.7128,-74.006,3825,0,GMT,GMT
2022-01-24T12:00,-16.9,0,0,8,4,8,0,1.9,4.1,40.7128,-74.006,3825,0,GMT,GMT
2022-01-24T13:00,-18.2,0,0,12,7,10,0,2.6,4.1,40.7128,-74.006,3825,0,GMT,GMT
2022-01-24T14:00,-19.5,0,0,10,8,5,0,3.1,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-01-24T15:00,-21,0,0,15,15,2,0,3.4,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-01-24T16:00,-22.6,0,0,18,19,1,0,4.2,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-01-24T17:00,-23.6,0,0,21,22,2,0,4.2,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-01-24T18:00,-24.3,0,0,19,20,1,0,3.3,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-01-24T19:00,-27.2,0,0,15,16,1,0,3.3,4.9,40.7128,-74.006,3825,0,GMT,GMT
2022-01-24T20:00,-27.4,0,0,25,15,19,1,2.8,4.5,40.7128,-74.006,3825,0,GMT,GMT
2022-01-24T21:00,-27.5,0,0,65,27,60,14,3.1,4,40.7128,-74.006,3825,0,GMT,GMT
2022-01-24T22:00,-27.6,0,0,65,16,75,19,3.7,5.9,40.7128,-74.006,3825,0,GMT,GMT
2022-01-24T23:00,-27.2,0,0,76,16,91,22,3.4,6.2,40.7128,-74.006,3825,0,GMT,GMT
2022-01-25T00:00,-26.8,0,0,71,16,90,10,2.8,5.1,40.7128,-74.006,3825,0,GMT,GMT
2022-01-25T01:00,-26.8,0,0,74,19,88,12,3.2,4.3,40.7128,-74.006,3825,0,GMT,GMT
2022-01-25T02:00,-26.9,0,0,74,23,87,3,3.5,4.4,40.7128,-74.006,3825,0,GMT,GMT
2022-01-25T03:00,-26.7,0,0,71,18,92,0,3.1,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-01-25T04:00,-24.5,0,0,71,22,85,0,2.6,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-01-25T05:00,-19.4,0,0,48,2,77,0,2.8,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-01-25T06:00,-16.6,0,0,44,1,71,0,2.7,4.4,40.7128,-74.006,3825,0,GMT,GMT
